FECHA,PLATAFORMA,CAMPAIGN_ID,CAMPAIGN_NAME,GROUP_ID,GROUP_NAME,IMPRESSIONS,CLICKS,COST,CONVERSIONS
2024-01-11,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,39789,1534,225.80,31
2024-01-11,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,76234,278,101.50,8
2024-01-12,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,49234,1012,140.30,15
2024-01-12,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13456,634,239.70,39
2024-01-12,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,37890,1398,212.40,28
2024-01-12,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,72890,261,96.80,7
2024-01-13,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,42345,856,121.50,12
2024-01-13,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,11234,523,198.60,32
2024-01-13,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,33456,1203,185.30,23
2024-01-13,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,64567,238,83.40,5
2024-01-14,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,40123,798,114.70,11
2024-01-14,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,10567,489,185.90,29
2024-01-14,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,31234,1123,173.80,21
2024-01-14,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,61234,223,78.90,4
2024-01-15,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,46789,934,132.40,14
2024-01-15,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,12890,567,221.30,37
2024-01-15,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,35678,1289,196.60,25
2024-01-15,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,68456,248,87.60,6
2024-01-16,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,50234,1023,143.80,16
2024-01-16,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14234,678,248.50,42
2024-01-16,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,38456,1423,218.70,30
2024-01-16,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,73456,267,94.20,7
2024-01-17,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,51789,1089,152.30,18
2024-01-17,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,15234,734,264.70,46
2024-01-17,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,40123,1534,232.80,33
2024-01-17,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,75890,278,98.50,8
2024-01-18,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,49567,1012,144.60,16
2024-01-18,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14567,689,253.40,43
2024-01-18,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,38901,1456,224.50,31
2024-01-18,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,72345,261,92.70,7
2024-01-19,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,47890,967,138.40,15
2024-01-19,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13890,634,235.80,40
2024-01-19,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,37234,1367,209.90,28
2024-01-19,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,70123,253,89.40,6
2024-01-20,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,43234,878,125.70,13
2024-01-20,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,11890,545,202.30,34
2024-01-20,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,34567,1234,189.60,24
2024-01-20,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,65234,234,81.20,5
2024-01-21,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,41567,823,118.90,12
2024-01-21,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,10234,467,178.40,30
2024-01-21,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,32890,1178,171.20,22
2024-01-21,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,62345,223,76.30,4
2024-01-22,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,45234,912,129.80,14
2024-01-22,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,12456,567,209.60,36
2024-01-22,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,35123,1267,194.50,26
2024-01-22,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,66789,245,84.70,5
2024-01-23,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,48567,989,140.30,15
2024-01-23,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13789,623,229.80,38
2024-01-23,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,37456,1389,213.40,29
2024-01-23,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,71234,256,90.50,6
2024-01-24,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,51234,1067,149.70,17
2024-01-24,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14890,712,251.60,43
2024-01-24,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,39234,1489,227.90,32
2024-01-24,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,74567,267,95.80,7
2024-01-25,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,52789,1123,156.40,18
2024-01-25,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,15678,756,268.90,47
2024-01-25,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,40567,1567,238.60,34
2024-01-25,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,76890,278,99.20,8
2024-01-26,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,50123,1034,147.50,17
2024-01-26,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14234,689,254.70,44
2024-01-26,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,38890,1445,231.20,32
2024-01-26,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,73456,261,94.60,7
2024-01-27,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,46234,934,133.80,15
2024-01-27,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,12567,567,209.40,36
2024-01-27,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,35890,1289,197.80,27
2024-01-27,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,68234,245,85.90,5
2024-01-28,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,44567,890,127.60,13
2024-01-28,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,11456,523,192.30,33
2024-01-28,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,33567,1203,184.50,25
2024-01-28,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,65789,234,80.40,4
2024-01-29,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,47890,967,138.40,15
2024-01-29,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13234,612,226.50,39
2024-01-29,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,36234,1334,203.70,28
2024-01-29,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,69567,253,88.70,6
2024-01-30,1,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,49234,1001,142.80,16
2024-01-30,1,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14123,645,236.90,41
2024-01-30,1,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,37890,1412,216.50,30
2024-01-30,1,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,72123,261,91.30,7
2024-01-01,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,23456,1234,234.50,45
2024-01-01,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,45678,890,567.80,23
2024-01-01,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,67890,2345,423.60,67
2024-01-02,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,24567,1289,245.60,48
2024-01-02,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,43234,823,534.20,21
2024-01-02,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,71234,2456,445.80,71
2024-01-03,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,22345,1123,213.40,42
2024-01-03,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,47890,967,623.50,25
2024-01-03,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,123456,456,123.40,12
2024-01-04,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25678,1345,256.70,50
2024-01-04,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,69456,2234,412.30,65
2024-01-04,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,134567,489,134.50,14
2024-01-05,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,23890,1234,234.90,46
2024-01-05,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,46234,912,589.30,24
2024-01-05,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,128901,467,128.90,13
2024-01-06,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,24234,1267,241.20,47
2024-01-06,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,72345,2378,432.90,69
2024-01-06,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,131234,478,132.40,13
2024-01-07,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,26789,1456,278.90,54
2024-01-07,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,44567,878,567.20,22
2024-01-07,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,70234,2289,419.50,66
2024-01-08,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,22567,1134,216.80,43
2024-01-08,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,48234,989,634.70,26
2024-01-08,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,125678,445,121.30,11
2024-01-09,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25234,1312,250.30,49
2024-01-09,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,73456,2423,441.80,70
2024-01-09,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,129345,456,125.60,12
2024-01-10,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,24678,1289,245.90,48
2024-01-10,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,45234,901,578.90,23
2024-01-10,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,68901,2267,414.20,64
2024-01-11,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,26234,1378,263.40,52
2024-01-11,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,47890,934,612.50,26
2024-01-11,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,71234,2456,445.80,71
2024-01-11,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,136789,512,142.30,15
2024-01-12,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25123,1312,250.40,49
2024-01-12,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,46567,912,596.70,24
2024-01-12,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,69890,2334,428.90,66
2024-01-12,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,133456,489,131.20,14
2024-01-13,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,22456,1156,220.40,43
2024-01-13,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,41234,823,528.90,21
2024-01-13,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,63456,2089,382.60,60
2024-01-13,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,119234,434,116.80,12
2024-01-14,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,21234,1089,207.80,41
2024-01-14,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,39567,789,507.40,19
2024-01-14,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,61890,2012,369.30,58
2024-01-14,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,115678,412,113.40,11
2024-01-15,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,23890,1234,235.60,46
2024-01-15,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,43789,856,560.90,22
2024-01-15,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,67234,2234,411.70,65
2024-01-15,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,128901,467,126.70,13
2024-01-16,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25456,1345,257.30,51
2024-01-16,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,45678,901,584.50,24
2024-01-16,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,70123,2378,435.80,69
2024-01-16,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,132567,489,130.50,14
2024-01-17,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,26789,1456,278.90,54
2024-01-17,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,47234,967,605.60,25
2024-01-17,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,72456,2489,450.70,72
2024-01-17,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,138901,534,136.40,15
2024-01-18,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25789,1389,265.20,52
2024-01-18,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,46123,923,590.30,24
2024-01-18,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,71567,2412,442.30,70
2024-01-18,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,135234,501,133.60,14
2024-01-19,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,24567,1289,246.80,48
2024-01-19,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,44890,890,574.70,23
2024-01-19,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,69234,2301,423.50,67
2024-01-19,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,131567,478,129.40,13
2024-01-20,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,22345,1123,214.50,42
2024-01-20,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,40567,812,520.40,20
2024-01-20,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,64890,2067,376.80,59
2024-01-20,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,124567,445,122.30,12
2024-01-21,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,21567,1089,207.80,41
2024-01-21,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,38901,778,498.70,19
2024-01-21,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,62345,1989,365.40,57
2024-01-21,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,118234,423,116.20,11
2024-01-22,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,24234,1267,241.20,47
2024-01-22,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,42890,845,549.30,22
2024-01-22,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,66789,2223,407.90,64
2024-01-22,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,127890,456,125.60,13
2024-01-23,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25678,1356,259.40,51
2024-01-23,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,45123,912,577.80,24
2024-01-23,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,70234,2389,432.60,69
2024-01-23,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,133456,489,131.20,14
2024-01-24,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,27123,1434,274.30,55
2024-01-24,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,47890,978,613.50,26
2024-01-24,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,73456,2501,456.70,73
2024-01-24,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,139234,523,136.80,15
2024-01-25,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,28234,1512,287.60,58
2024-01-25,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,49567,1012,634.20,27
2024-01-25,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,75234,2567,467.80,75
2024-01-25,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,142345,545,139.90,16
2024-01-26,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,26789,1378,263.40,53
2024-01-26,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,47234,945,605.60,25
2024-01-26,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,72890,2434,450.20,71
2024-01-26,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,138567,512,136.20,15
2024-01-27,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25234,1312,250.30,49
2024-01-27,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,45678,901,584.50,24
2024-01-27,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,70123,2356,431.20,68
2024-01-27,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,134890,489,132.70,14
2024-01-28,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,23567,1189,226.80,44
2024-01-28,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,42890,834,549.30,21
2024-01-28,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,66234,2167,395.80,61
2024-01-28,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,127345,445,125.10,12
2024-01-29,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,24890,1278,244.20,47
2024-01-29,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,44567,878,570.80,23
2024-01-29,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,68456,2289,419.50,66
2024-01-29,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,131234,467,128.90,13
2024-01-30,2,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25456,1334,254.60,50
2024-01-30,2,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,45890,912,587.70,24
2024-01-30,2,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,70234,2367,432.10,68
2024-01-30,2,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,133456,478,131.20,14
2024-01-01,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,234567,3456,456.70,34
2024-01-01,3,tt_8002,Conversion_Focus,ttad_9002,Product_Demo,123456,2345,678.90,67
2024-01-01,3,tt_8003,Traffic_Campaign,ttad_9003,Trending_Sounds,189234,2890,345.60,23
2024-01-02,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,245678,3678,478.90,36
2024-01-02,3,tt_8002,Conversion_Focus,ttad_9002,Product_Demo,134567,2567,712.30,71
2024-01-02,3,tt_8003,Traffic_Campaign,ttad_9003,Trending_Sounds,198345,3012,361.20,25
2024-01-03,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,223456,3234,434.50,32
2024-01-03,3,tt_8002,Conversion_Focus,ttad_9002,Product_Demo,112345,2123,623.40,62
2024-01-03,3,tt_8004,Influencer_Collab,ttad_9004,Creator_Partnership,345678,5678,890.10,89
2024-01-04,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,256789,3890,512.30,39
2024-01-04,3,tt_8003,Traffic_Campaign,ttad_9003,Trending_Sounds,201234,3123,374.50,26
2024-01-04,3,tt_8004,Influencer_Collab,ttad_9004,Creator_Partnership,367890,6012,923.40,94
2024-01-05,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,234234,3467,460.20,35
2024-01-05,3,tt_8002,Conversion_Focus,ttad_9002,Product_Demo,128901,2456,689.50,68
2024-01-05,3,tt_8004,Influencer_Collab,ttad_9004,Creator_Partnership,356789,5834,901.20,91
2024-01-06,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,267890,3945,523.40,40
2024-01-06,3,tt_8003,Traffic_Campaign,ttad_9003,Trending_Sounds,205678,3234,387.80,27
2024-01-06,3,tt_8004,Influencer_Collab,ttad_9004,Creator_Partnership,378901,6123,945.60,96
2024-01-07,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,278901,4123,545.60,42
2024-01-07,3,tt_8002,Conversion_Focus,ttad_9002,Product_Demo,138901,2678,734.50,73
2024-01-07,3,tt_8003,Traffic_Campaign,ttad_9003,Trending_Sounds,212345,3345,401.10,28
2024-01-08,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,245234,3578,474.30,37
2024-01-08,3,tt_8002,Conversion_Focus,ttad_9002,Product_Demo,119234,2234,645.60,64
2024-01-08,3,tt_8004,Influencer_Collab,ttad_9004,Creator_Partnership,389012,6234,967.80,98
2024-01-09,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,289012,4234,556.70,43
2024-01-09,3,tt_8003,Traffic_Campaign,ttad_9003,Trending_Sounds,218901,3456,414.40,29
2024-01-09,3,tt_8004,Influencer_Collab,ttad_9004,Creator_Partnership,401234,6456,989.90,101
2024-01-10,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,256234,3701,490.50,38
2024-01-10,3,tt_8002,Conversion_Focus,ttad_9002,Product_Demo,145678,2789,756.70,76
2024-01-10,3,tt_8003,Traffic_Campaign,ttad_9003,Trending_Sounds,223456,3567,427.70,30
2024-01-11,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,278901,4123,523.60,42
2024-01-11,3,tt_8002,Conversion_Focus,ttad_9002,Product_Demo,156789,3012,812.30,82
2024-01-11,3,tt_8003,Traffic_Campaign,ttad_9003,Trending_Sounds,234567,3789,456.80,33
2024-01-11,3,tt_8004,Influencer_Collab,ttad_9004,Creator_Partnership,412345,6789,1023.40,103
2024-01-12,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,267890,3945,501.20,40
2024-01-12,3,tt_8002,Conversion_Focus,ttad_9002,Product_Demo,148901,2834,767.50,77
2024-01-12,3,tt_8003,Traffic_Campaign,ttad_9003,Trending_Sounds,228901,3634,441.90,31
2024-01-12,3,tt_8004,Influencer_Collab,ttad_9004,Creator_Partnership,398567,6534,998.70,98
2024-01-13,3,tt_8001,Awareness_GenZ,ttad_9001,Dance_Challenge,234567,3456,456.70,34
2024-01-13,3,tt_8002,Conversion_Focus,ttad_9002,Product_Demo,134567,2567,712.30,71
